date,transect,spp,start_canopy_cm,stop_canopy_cm
3/31/2022,t1,LATR2,31,139
3/31/2022,t1,AMDU2,179,196
3/31/2022,t1,EPNE,337,341
3/31/2022,t1,AMDU2,621,654
3/31/2022,t1,AMDU2,825,844
3/31/2022,t1,AMDU2,1114,1120
3/31/2022,t1,AMDU2,1166,1184
3/31/2022,t1,AMDU2,1319,1323
3/31/2022,t1,KRER,1373,1377
3/31/2022,t1,LATR2,1590,1649
3/31/2022,t1,LATR2,2567,2625
3/31/2022,t1,LYAN,2591,2648
3/31/2022,t1,AMDU2,2675,2689
3/31/2022,t1,LYAN,3106,3161
3/31/2022,t1,LATR2,3418,3444
3/31/2022,t1,AMDU2,3431,3446
3/31/2022,t1,LYAN,3910,3960
3/31/2022,t1,LATR2,4421,4454
3/31/2022,t1,LATR2,4559,4586
3/31/2022,t1,AMDU2,4769,4819
3/31/2022,t1,LYAN,5470,5515
3/31/2022,t1,AMDU2,5911,5929
3/31/2022,t1,LATR2,5956,6010
3/31/2022,t1,LATR2,6033,6070
3/31/2022,t1,AMDU2,6189,6234
3/31/2022,t1,LATR2,6321,6365
4/4/2022,t2,AMDU2,40,46
4/4/2022,t2,AMDU2,379,382
4/4/2022,t2,AMDU2,520,523
4/4/2022,t2,YUSC2,541,574
4/4/2022,t2,YUSC2,584,602
4/4/2022,t2,ACSH,594,601
4/4/2022,t2,AMDU2,632,639
4/4/2022,t2,EPNE,1568,1604
4/4/2022,t2,EPNE,1659,1663
4/4/2022,t2,AMDU2,1699,1706
4/4/2022,t2,LATR2,1787,1794
4/4/2022,t2,LATR2,1802,1821
4/4/2022,t2,KRER,1944,1990
4/4/2022,t2,LATR2,2367,2466
4/4/2022,t2,AMDU2,3275,3280
4/4/2022,t2,LATR2,3282,3294
4/4/2022,t2,AMDU2,4833,4837
4/4/2022,t2,AMDU2,4856,4860
4/4/2022,t2,AMDU2,5333,5349
4/4/2022,t2,KRER,5350,5395
4/4/2022,t2,LATR2,5970,5976
4/4/2022,t2,LATR2,5997,6001
4/4/2022,t2,LATR2,7749,7777
4/4/2022,t2,AMDU2,8547,8571
4/4/2022,t2,AMDU2,8613,8635
4/4/2022,t2,LATR2,8764,8860
4/4/2022,t2,LATR2,9090,9110
4/5/2022,t3,AMDU2,51,61
4/5/2022,t3,AMDU2,67,77
4/5/2022,t3,LATR2,342,346
4/5/2022,t3,AMDU2,621,641
4/5/2022,t3,AMDU2,1122,1126
4/5/2022,t3,LATR2,3470,3479
4/5/2022,t3,LATR2,3496,3499
4/5/2022,t3,LATR2,3526,3586
4/5/2022,t3,LATR2,3609,3612
