date,transect,spp
4/16/2023,t71,CHRI
4/16/2023,t71,SCBA
4/16/2023,t71,PECTO
4/16/2023,t71,ERIN4
4/16/2023,t71,ESGL
4/16/2023,t71,LIDE2
4/16/2023,t71,AMDU2
4/16/2023,t71,GULA4
4/16/2023,t71,GIBR
4/16/2023,t71,PLOV
4/16/2023,t71,STPA4
4/16/2023,t71,CHCA
4/16/2023,t71,KRER
4/16/2023,t71,DEPA
4/16/2023,t71,CABR23
4/16/2023,t71,LATR2
4/16/2023,t71,ATCO
4/16/2023,t71,LASE3
4/16/2023,t71,SIAL2
4/16/2023,t71,CRPT
4/16/2023,t71,EPNE
4/16/2023,t71,LYAN
4/16/2023,t71,OLLI
4/16/2023,t70,CHRI
4/16/2023,t70,CABO7
4/16/2023,t70,AMDU2
4/16/2023,t70,MEAL6
4/16/2023,t70,SCBA
4/16/2023,t70,GULA4
4/16/2023,t70,LASE3
4/16/2023,t70,ESGL
4/16/2023,t70,LYAN
4/16/2023,t70,LATR2
4/16/2023,t70,PECTO
4/16/2023,t70,PHFR2
4/16/2023,t70,CHCA
4/16/2023,t70,PLOV
4/16/2023,t70,AMTE3
4/16/2023,t70,CRPT
4/16/2023,t67,ERIN4
4/16/2023,t67,GULA4
4/16/2023,t67,PLOV
4/16/2023,t67,ESGL
4/16/2023,t67,CHRI
4/16/2023,t67,SCBA
4/16/2023,t67,CABO7
4/16/2023,t67,LASE3
4/16/2023,t67,PECTO
4/16/2023,t67,CHCA
4/16/2023,t67,LATR2
4/16/2023,t67,LYAN
4/16/2023,t67,AMDU2
4/16/2023,t67,PREX
4/16/2023,t67,ATCO
4/16/2023,t67,GIBR
4/16/2023,t67,EPNE
4/16/2023,t67,AMTE3
4/16/2023,t67,OPBA2
4/16/2023,t67,CABR23
4/16/2023,t67,KRER
4/16/2023,t67,PHVA2
4/16/2023,t68,PHVA2
4/16/2023,t68,ESGL
4/16/2023,t68,GULA4
4/16/2023,t68,CHRI
4/16/2023,t68,PECTO
4/16/2023,t68,SCBA
4/16/2023,t68,CABR23
4/16/2023,t68,CHCA
4/16/2023,t68,AMTE3
4/16/2023,t68,AMDU2
4/16/2023,t68,PLOV
4/16/2023,t68,MEAL6
4/16/2023,t68,CABO7
4/16/2023,t68,ERIN4
4/16/2023,t68,LASE3
4/16/2023,t68,PREX
4/16/2023,t68,CRPT
4/16/2023,t68,LATR2
4/16/2023,t68,YUSC2
4/16/2023,t68,EPNE
4/16/2023,t68,ATCO
4/16/2023,t69,LASE3
4/16/2023,t69,PECTO
4/16/2023,t69,SCBA
4/16/2023,t69,ERIN4
4/16/2023,t69,AMDU2
4/16/2023,t69,CHRI
4/16/2023,t69,GULA4
4/16/2023,t69,ANBR4
4/16/2023,t69,PLOV
4/16/2023,t69,KRER
4/16/2023,t69,PREX
4/16/2023,t69,MEAL6
4/16/2023,t69,LELA
4/16/2023,t69,LATR2
4/16/2023,t69,LYAN
4/16/2023,t69,YUSC2
4/16/2023,t69,SAME
4/16/2023,t69,EPNE
4/16/2023,t69,AMTE3
4/16/2023,t69,PHFR2
4/16/2023,t69,CRPT
4/16/2023,t69,STPA4
4/16/2023,t69,DEPA
4/16/2023,t69,ESGL
4/16/2023,t69,CABO7
4/16/2023,t69,ERCI6
4/16/2023,t69,CHCA
4/16/2023,t69,CHMI7
4/16/2023,t52,CHRI
4/16/2023,t52,SCBA
4/16/2023,t52,OLLI
4/16/2023,t52,ERIN4
4/16/2023,t52,CHCA
4/16/2023,t52,PLOV
4/16/2023,t52,GULA4
4/16/2023,t52,PECTO
4/16/2023,t52,AMDU2
4/16/2023,t52,YUSC2
4/16/2023,t52,LYAN
4/16/2023,t52,KRER
4/16/2023,t52,PREX
4/16/2023,t52,AMTE3
4/16/2023,t52,LATR2
4/16/2023,t52,ESGL
4/16/2023,t52,PHFR2
4/16/2023,t52,MEAL6
4/16/2023,t52,EPNE
4/16/2023,t52,DEPA
4/16/2023,t52,BRRU2
4/16/2023,t52,GIBR
4/16/2023,t52,ASNU4
4/16/2023,t52,OESU3
4/16/2023,t52,PHVA2
4/16/2023,t52,CHBR
4/16/2023,t52,PHCR
4/16/2023,t52,ATCO
4/16/2023,t52,TICA3
4/16/2023,t52,ERTR8
4/16/2023,t52,CABO7
4/16/2023,t51,CABO7
4/16/2023,t51,ERIN4
4/16/2023,t51,ESGL
4/16/2023,t51,SCBA
4/16/2023,t51,CHCA
4/16/2023,t51,CHRI
4/16/2023,t51,PECTO
4/16/2023,t51,GIBR
4/16/2023,t51,LIDE2
4/16/2023,t51,GULA4
4/16/2023,t51,PREX
4/16/2023,t51,EPNE
4/16/2023,t51,LATR2
4/16/2023,t51,PLOV
4/16/2023,t51,LASE3
4/16/2023,t51,MEAL6
4/16/2023,t51,CHMA
4/16/2023,t51,CHMI7
4/16/2023,t51,PEME8
4/16/2023,t51,AMDU2
4/16/2023,t51,KRER
4/16/2023,t51,CRPT
4/16/2023,t51,DEPA
4/16/2023,t51,STMI2
4/16/2023,t51,PHFR2
4/16/2023,t51,OEPR
4/16/2023,t51,ASNU4
4/16/2023,t51,AMTE3
4/16/2023,t51,LYAN
4/16/2023,t51,PHVA2
4/16/2023,t50,ESGL
4/16/2023,t50,SCBA
4/16/2023,t50,CHBR
4/16/2023,t50,KRER
4/16/2023,t50,CHRI
4/16/2023,t50,GULA4
4/16/2023,t50,PREX
4/16/2023,t50,ERIN4
4/16/2023,t50,YUSC2
4/16/2023,t50,PECTO
4/16/2023,t50,PLOV
4/16/2023,t50,ATCO
4/16/2023,t50,AMDU2
4/16/2023,t50,CRPT
4/16/2023,t50,VIPA14
4/16/2023,t50,STMI2
4/16/2023,t50,PHFR2
4/16/2023,t50,OESU3
4/16/2023,t50,ASNU4
4/16/2023,t50,GIBR
4/16/2023,t50,LELA
4/16/2023,t50,EPNE
4/16/2023,t50,SAME
4/16/2023,t50,BRRU2
4/16/2023,t50,ERCI6
4/16/2023,t50,MEAL6
4/16/2023,t50,PHVA2
4/16/2023,t50,LATR2
4/16/2023,t50,DEPA
4/16/2023,t50,LIDE2
4/16/2023,t50,CHMI7
4/16/2023,t50,IPPO2
4/16/2023,t50,LYAN
4/16/2023,t50,SIAL2
4/16/2023,t50,LASE3
4/16/2023,t50,CABO7
4/16/2023,t50,CHCA
4/16/2023,t50,KRLA2
4/16/2023,t50,ACSP
4/16/2023,t50,PSCO2
4/16/2023,t49,CHRI
4/16/2023,t49,LASE3
4/16/2023,t49,EPNE
4/16/2023,t49,CHCA
4/16/2023,t49,GULA4
4/16/2023,t49,PECTO
4/16/2023,t49,IPPO2
4/16/2023,t49,CABO7
4/16/2023,t49,SCBA
4/16/2023,t49,AMDU2
4/16/2023,t49,PHVA2
4/16/2023,t49,ERIN4
4/16/2023,t49,KRER
4/16/2023,t49,ESGL
4/16/2023,t49,LATR2
4/16/2023,t49,LYAN
4/16/2023,t49,PHFR2
4/16/2023,t49,PREX
4/16/2023,t49,DEPA
4/16/2023,t49,CRPT
4/16/2023,t49,PLOV
4/16/2023,t49,CHBR
4/16/2023,t49,SIAL2
4/16/2023,t49,OLLI
4/16/2023,t49,ACSH
4/16/2023,t49,SAME
4/16/2023,t49,VIPA14
4/16/2023,t49,LELA
4/16/2023,t49,KRLA2
4/16/2023,t49,MEAL6
4/16/2023,t49,MOBE2
4/16/2023,t49,LIJO
4/17/2023,t10,ESGL
4/17/2023,t10,LYAN
4/17/2023,t10,LELA
4/17/2023,t10,GULA4
4/17/2023,t10,PECTO
4/17/2023,t10,SCBA
4/17/2023,t10,YUSC2
4/17/2023,t10,ERIN4
4/17/2023,t10,MEAL6
4/17/2023,t10,KRER
4/17/2023,t10,AMDU2
4/17/2023,t10,PLOV
4/17/2023,t10,ERCI6
4/17/2023,t10,LASE3
4/17/2023,t10,LATR2
4/17/2023,t10,CHCA
4/17/2023,t10,CRPT
4/17/2023,t10,CHRI
4/17/2023,t10,PREX
4/17/2023,t10,PHFR2
4/17/2023,t10,GIBR
4/17/2023,t10,LIDE2
4/17/2023,t10,ASNU4
4/17/2023,t10,OESU3
4/17/2023,t10,BRRU2
4/17/2023,t10,VIPA14
4/17/2023,t10,EPNE
4/17/2023,t10,AMTE3
4/17/2023,t10,DEPA
4/17/2023,t45,LASE3
4/17/2023,t45,SCBA
4/17/2023,t45,GULA4
4/17/2023,t45,CHCA
4/17/2023,t45,AMDU2
4/17/2023,t45,ESGL
4/17/2023,t45,BRRU2
4/17/2023,t45,EPNE
4/17/2023,t45,ERIN4
4/17/2023,t45,SAME
4/17/2023,t45,LELA
4/17/2023,t45,LATR2
4/17/2023,t45,PHVA2
4/17/2023,t45,IPPO2
4/17/2023,t45,PECTO
4/17/2023,t45,KRER
4/17/2023,t45,CABO7
4/17/2023,t45,LYAN
4/17/2023,t45,AMTE3
4/17/2023,t45,CHRI
4/17/2023,t45,ANBR4
4/17/2023,t45,MEAL6
4/17/2023,t45,PHFR2
4/17/2023,t45,VIPA14
4/17/2023,t45,GIBR
4/17/2023,t45,CRPT
4/17/2023,t45,GUMI
4/17/2023,t45,OESU3
4/17/2023,t45,DEPA
4/17/2023,t44,SCBA
4/17/2023,t44,ESGL
4/17/2023,t44,CRPT
4/17/2023,t44,PECTO
4/17/2023,t44,PHFR2
4/17/2023,t44,EPNE
4/17/2023,t44,GIBR
4/17/2023,t44,MEAL6
4/17/2023,t44,LIDE2
4/17/2023,t44,GULA4
4/17/2023,t44,OESU3
4/17/2023,t44,LELA
4/17/2023,t44,VIPA14
4/17/2023,t44,CHBR
4/17/2023,t44,ASNU4
4/17/2023,t44,BRRU2
4/17/2023,t44,EPNE
4/17/2023,t44,CHRI
4/17/2023,t44,LASE3
4/17/2023,t44,LATR2
4/17/2023,t44,KRER
4/17/2023,t44,AMDU2
4/17/2023,t44,LYAN
4/17/2023,t44,ERIN4
4/17/2023,t44,KRLA2
4/17/2023,t44,PREX
4/17/2023,t44,PHCR
4/17/2023,t44,IPPO2
4/17/2023,t44,DEPA
4/17/2023,t43,SCBA
4/17/2023,t43,GULA4
4/17/2023,t43,PREX
4/17/2023,t43,PECTO
4/17/2023,t43,CHCA
4/17/2023,t43,CHRI
4/17/2023,t43,PHFR2
4/17/2023,t43,KRER
4/17/2023,t43,CRPT
4/17/2023,t43,LELA
4/17/2023,t43,BRRU2
4/17/2023,t43,EPNE
4/17/2023,t43,LYAN
4/17/2023,t43,AMTE3
4/17/2023,t43,LATR2
4/17/2023,t43,ESGL
4/17/2023,t43,ERIN4
4/17/2023,t43,AMDU2
4/17/2023,t43,IPPO2
4/17/2023,t43,PLOV
4/17/2023,t43,ERCI6
4/17/2023,t43,CHBR
4/17/2023,t43,OESU3
4/17/2023,t43,DEPA
