"","id","location","oversample","perennial_shrubs_2sd_mean_height_cm","perennial_shrubs_max_height_cm","perennial_shrubs_mean_height_cm","perennial_shrubs_median_height_cm","perennial_shrubs_percent_dead","perennial_shrubs_percent_mature","perennial_shrubs_percent_senescent","perennial_shrubs_percent_young","shrubs_per_acre","shrubs_per_m2","soil","subarea","transect","treatment","year"
"1",1,"solar facility","no",49.1238498459573,135,44.4137931034483,39.5,26.7241379310345,67.2413793103448,2.58620689655172,3.44827586206897,5342.04,1.16,185,"C","t1","before",2022
"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t1",NA,2023
"3",2,"solar facility","no",58.4644201292772,145,38.1052631578947,33,52.6315789473684,38.1578947368421,7.89473684210526,0,3116.19,0.76,203,"B","t2","before",2022
"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t2",NA,2023
"5",3,"solar facility","no",62.6639797928342,138,44.9117647058824,37.5,39.7058823529412,33.8235294117647,26.4705882352941,0,3318.54,0.68,203,"B","t3","before",2022
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t3",NA,2023
"7",4,"solar facility","no",46.4436084234258,145,34.5316455696203,33,35.4430379746835,43.0379746835443,21.5189873417722,0,3318.54,0.79,203,"B","t4","before",2022
"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t4",NA,2023
"9",5,"control","no",40.6597587305307,88,33.2777777777778,28,42.2222222222222,34.4444444444444,23.3333333333333,0,8862.93,0.9,203,"control","t5","control",2022
"10",5,"control","no",44.6307920618774,97,35.6728971962617,31,47.6635514018692,46.7289719626168,4.67289719626168,0.934579439252336,10603.14,1.07,203,"control","t5","control",2023
"11",6,"control","no",74.0554232604589,145,55.64,41,24,34,42,0,2873.37,0.5,203,"control","t6","control",2022
"12",6,"control","no",72.2700831069171,141,51.280701754386,47,33.3333333333333,47.3684210526316,8.7719298245614,10.5263157894737,3682.77,0.57,203,"control","t6","control",2023
"13",7,"control","no",56.6031184234119,138,38.2911392405063,32,50.6329113924051,36.7088607594937,11.3924050632911,1.26582278481013,3925.59,0.79,203,"control","t7","control",2022
"14",7,"control","no",57.653904777774,134,40.1392405063291,36,41.7721518987342,43.0379746835443,10.126582278481,5.06329113924051,4168.41,0.79,203,"control","t7","control",2023
"15",8,"solar facility","no",38.9354800270688,98,33.7901234567901,33,45.679012345679,40.7407407407407,9.87654320987654,3.7037037037037,3480.42,0.81,185,"C","t8","before",2022
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t8",NA,2023
"17",9,"solar facility","no",44.3676916628763,101,41.6388888888889,37.5,25,55.5555555555556,19.4444444444444,0,1456.92,0.36,185,"C","t9","before",2022
"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t9",NA,2023
"19",10,"control","no",43.8114584263511,98,25.4487179487179,21,43.5897435897436,33.3333333333333,5.12820512820513,17.9487179487179,5827.68,0.78,185,"control","t10","control",2022
"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t10",NA,2023
"21",11,"control","no",47.9573127951872,140,35.5563909774436,33,37.593984962406,41.3533834586466,21.0526315789474,0,5544.39,1.33,203,"control","t11","control",2022
"22",11,"control","no",40.5998912198057,134,39.5403225806452,37.5,32.258064516129,59.6774193548387,4.83870967741935,3.2258064516129,5342.04,1.24,203,"control","t11","control",2023
"23",12,"control","no",39.859180439925,115,35.4350649350649,35,38.961038961039,34.4155844155844,25.974025974026,0.649350649350649,6475.2,1.54,203,"control","t12","control",2022
"24",12,"control","no",44.5933716873888,120,40.1472868217054,38,32.5581395348837,58.1395348837209,2.32558139534884,6.97674418604651,6434.73,1.29,203,"control","t12","control",2023
"25",13,"solar facility","no",79.2141382535221,195,38.3157894736842,29,50.8771929824561,36.8421052631579,10.5263157894737,1.75438596491228,2428.2,0.57,203,"B","t13","before",2022
"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t13",NA,2023
"27",14,"solar facility","no",51.6545270420166,108,45.0491803278689,40,37.7049180327869,36.0655737704918,24.5901639344262,1.63934426229508,2468.67,0.61,203,"B","t14","before",2022
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t14",NA,2023
"29",15,"solar facility","no",36.30037898045,95,27.1666666666667,26,56.6666666666667,30,13.3333333333333,0,2468.67,0.6,203,"A","t15","during",2022
"30",15,"solar facility","no",20.1509013081155,40,12.4705882352941,8,58.8235294117647,11.7647058823529,11.7647058823529,17.6470588235294,728.46,0.17,203,"A","t15","after",2023
"31",16,"solar facility","no",37.03940474638,76,32.9354838709677,33,46.7741935483871,41.9354838709677,11.2903225806452,0,2711.49,0.62,203,"A","t16","during",2022
"32",16,"solar facility","no",27.3777928902887,53,16.0540540540541,13,56.7567567567568,8.10810810810811,2.7027027027027,32.4324324324324,1780.68,0.37,203,"A","t16","after",2023
